Date,FIPS,county,state,percentVaxxed,class
10/13/2021,28155,Webster County,MS,43.2,Non-metro
10/13/2021,28157,Wilkinson County,MS,56.5,Non-metro
10/13/2021,28159,Winston County,MS,42.9,Non-metro
10/13/2021,28161,Yalobusha County,MS,58.5,Non-metro
10/13/2021,28163,Yazoo County,MS,43,Metro
10/13/2021,29001,Adair County,MO,40.1,Non-metro
10/13/2021,29003,Andrew County,MO,32.2,Metro
10/13/2021,29005,Atchison County,MO,50.6,Non-metro
10/13/2021,29007,Audrain County,MO,33.1,Non-metro
10/13/2021,29009,Barry County,MO,39.2,Non-metro
10/13/2021,29011,Barton County,MO,30.3,Non-metro
10/13/2021,29013,Bates County,MO,34.5,Metro
10/13/2021,29015,Benton County,MO,42.8,Non-metro
10/13/2021,29017,Bollinger County,MO,29.6,Metro
10/13/2021,29019,Boone County,MO,54.5,Metro
10/13/2021,29021,Buchanan County,MO,33.4,Metro
10/13/2021,29023,Butler County,MO,30,Non-metro
10/13/2021,29025,Caldwell County,MO,34.5,Metro
10/13/2021,29027,Callaway County,MO,41.8,Metro
10/13/2021,29029,Camden County,MO,40.6,Non-metro
10/13/2021,29031,Cape Girardeau County,MO,42.9,Metro
10/13/2021,29033,Carroll County,MO,44.4,Non-metro
10/13/2021,29035,Carter County,MO,29.3,Non-metro
10/13/2021,29037,Cass County,MO,44.5,Metro
10/13/2021,29039,Cedar County,MO,28.7,Non-metro
10/13/2021,29041,Chariton County,MO,34,Non-metro
10/13/2021,29043,Christian County,MO,41.2,Metro
10/13/2021,29045,Clark County,MO,26.9,Non-metro
10/13/2021,29047,Clay County,MO,46.6,Metro
10/13/2021,29049,Clinton County,MO,41.7,Metro
10/13/2021,29051,Cole County,MO,47.7,Metro
10/13/2021,29053,Cooper County,MO,38.1,Non-metro
10/13/2021,29055,Crawford County,MO,29.2,Non-metro
10/13/2021,29057,Dade County,MO,39.7,Non-metro
10/13/2021,29059,Dallas County,MO,31.8,Metro
10/13/2021,29061,Daviess County,MO,28.3,Non-metro
10/13/2021,29063,DeKalb County,MO,25.2,Metro
10/13/2021,29065,Dent County,MO,27.6,Non-metro
10/13/2021,29067,Douglas County,MO,21.4,Non-metro
10/13/2021,29069,Dunklin County,MO,32,Non-metro
10/13/2021,29071,Franklin County,MO,49,Metro
10/13/2021,29073,Gasconade County,MO,47,Non-metro
10/13/2021,29075,Gentry County,MO,39.1,Non-metro
10/13/2021,29077,Greene County,MO,43.9,Metro
10/13/2021,29079,Grundy County,MO,31.5,Non-metro
10/13/2021,29081,Harrison County,MO,29.7,Non-metro
10/13/2021,29083,Henry County,MO,40.1,Non-metro
10/13/2021,29085,Hickory County,MO,35,Non-metro
10/13/2021,29087,Holt County,MO,37.1,Non-metro
10/13/2021,29089,Howard County,MO,38.9,Non-metro
10/13/2021,29091,Howell County,MO,28.7,Non-metro
10/13/2021,29093,Iron County,MO,33.9,Non-metro
10/13/2021,29095,Jackson County,MO,48.2,Metro
10/13/2021,29097,Jasper County,MO,42.3,Metro
10/13/2021,29099,Jefferson County,MO,38.4,Metro
10/13/2021,29101,Johnson County,MO,34.7,Non-metro
10/13/2021,29103,Knox County,MO,36.4,Non-metro
10/13/2021,29105,Laclede County,MO,33,Non-metro
10/13/2021,29107,Lafayette County,MO,40.7,Metro
10/13/2021,29109,Lawrence County,MO,33.9,Non-metro
10/13/2021,29111,Lewis County,MO,30.7,Non-metro
10/13/2021,29113,Lincoln County,MO,34.6,Metro
10/13/2021,29115,Linn County,MO,41.6,Non-metro
10/13/2021,29117,Livingston County,MO,39.2,Non-metro
10/13/2021,29119,McDonald County,MO,27.3,Metro
10/13/2021,29121,Macon County,MO,36.3,Non-metro
10/13/2021,29123,Madison County,MO,33.8,Non-metro
10/13/2021,29125,Maries County,MO,34.2,Non-metro
10/13/2021,29127,Marion County,MO,37.8,Non-metro
10/13/2021,29129,Mercer County,MO,31.1,Non-metro
10/13/2021,29131,Miller County,MO,29.8,Non-metro
10/13/2021,29133,Mississippi County,MO,38.1,Non-metro
10/13/2021,29135,Moniteau County,MO,32.4,Metro
10/13/2021,29137,Monroe County,MO,39.7,Non-metro
10/13/2021,29139,Montgomery County,MO,44.1,Non-metro
10/13/2021,29141,Morgan County,MO,33.9,Non-metro
10/13/2021,29143,New Madrid County,MO,29.2,Non-metro
10/13/2021,29145,Newton County,MO,22.7,Metro
10/13/2021,29147,Nodaway County,MO,43.6,Non-metro
10/13/2021,29149,Oregon County,MO,27.3,Non-metro
10/13/2021,29151,Osage County,MO,35.9,Metro
10/13/2021,29153,Ozark County,MO,27.5,Non-metro
10/13/2021,29155,Pemiscot County,MO,24.5,Non-metro
10/13/2021,29157,Perry County,MO,35.3,Non-metro
10/13/2021,29159,Pettis County,MO,37.5,Non-metro
10/13/2021,29161,Phelps County,MO,38.8,Non-metro
10/13/2021,29163,Pike County,MO,34,Non-metro
10/13/2021,29165,Platte County,MO,48.7,Metro
10/13/2021,29167,Polk County,MO,35.2,Metro
10/13/2021,29169,Pulaski County,MO,54.3,Non-metro
10/13/2021,29171,Putnam County,MO,29.7,Non-metro
10/13/2021,29173,Ralls County,MO,25.7,Non-metro
10/13/2021,29175,Randolph County,MO,32.8,Non-metro
10/13/2021,29177,Ray County,MO,35.1,Metro
10/13/2021,29179,Reynolds County,MO,22.5,Non-metro
10/13/2021,29181,Ripley County,MO,25.4,Non-metro
10/13/2021,29183,St. Charles County,MO,54,Metro
10/13/2021,29185,St. Clair County,MO,30.8,Non-metro
10/13/2021,29186,Ste. Genevieve County,MO,40.6,Non-metro
10/13/2021,29187,St. Francois County,MO,37.9,Non-metro
10/13/2021,29189,St. Louis County,MO,55,Metro
10/13/2021,29195,Saline County,MO,42,Non-metro
10/13/2021,29197,Schuyler County,MO,25.5,Non-metro
10/13/2021,29199,Scotland County,MO,23.3,Non-metro
10/13/2021,29201,Scott County,MO,38.9,Non-metro
10/13/2021,29203,Shannon County,MO,27.4,Non-metro
10/13/2021,29205,Shelby County,MO,42.7,Non-metro
10/13/2021,29207,Stoddard County,MO,35.1,Non-metro
10/13/2021,29209,Stone County,MO,34.5,Non-metro
10/13/2021,29211,Sullivan County,MO,38.8,Non-metro
10/13/2021,29213,Taney County,MO,36.1,Non-metro
10/13/2021,29215,Texas County,MO,29.1,Non-metro
10/13/2021,29217,Vernon County,MO,49.5,Non-metro
10/13/2021,29219,Warren County,MO,50.5,Metro
10/13/2021,29221,Washington County,MO,42.7,Non-metro
10/13/2021,29223,Wayne County,MO,32.2,Non-metro
10/13/2021,29225,Webster County,MO,38.4,Metro
10/13/2021,29227,Worth County,MO,36.2,Non-metro
10/13/2021,29229,Wright County,MO,32.5,Non-metro
10/13/2021,29510,St. Louis city,MO,48.8,Metro
10/13/2021,30001,Beaverhead County,MT,48.2,Non-metro
10/13/2021,30003,Big Horn County,MT,69.3,Non-metro
10/13/2021,30005,Blaine County,MT,71.1,Non-metro
10/13/2021,30007,Broadwater County,MT,28.8,Non-metro
10/13/2021,30009,Carbon County,MT,43,Metro
10/13/2021,30011,Carter County,MT,26.8,Non-metro
10/13/2021,30013,Cascade County,MT,46.9,Metro
10/13/2021,30015,Chouteau County,MT,27,Non-metro
10/13/2021,30017,Custer County,MT,37.6,Non-metro
10/13/2021,30019,Daniels County,MT,36.1,Non-metro
10/13/2021,30021,Dawson County,MT,33.9,Non-metro
10/13/2021,30023,Deer Lodge County,MT,52.1,Non-metro
10/13/2021,30025,Fallon County,MT,29.7,Non-metro
10/13/2021,30027,Fergus County,MT,41.1,Non-metro
10/13/2021,30029,Flathead County,MT,36.8,Non-metro
10/13/2021,30031,Gallatin County,MT,51.4,Non-metro
10/13/2021,30033,Garfield County,MT,17.2,Non-metro
10/13/2021,30035,Glacier County,MT,70.5,Non-metro
10/13/2021,30037,Golden Valley County,MT,39.3,Metro
10/13/2021,30039,Granite County,MT,32.9,Non-metro
10/13/2021,30041,Hill County,MT,51.7,Non-metro
10/13/2021,30043,Jefferson County,MT,43.8,Non-metro
10/13/2021,30045,Judith Basin County,MT,34.3,Non-metro
10/13/2021,30047,Lake County,MT,50.1,Non-metro
10/13/2021,30049,Lewis and Clark County,MT,52.3,Non-metro
10/13/2021,30051,Liberty County,MT,30.7,Non-metro
10/13/2021,30053,Lincoln County,MT,30.7,Non-metro
10/13/2021,30055,McCone County,MT,16.5,Non-metro
10/13/2021,30057,Madison County,MT,40.1,Non-metro
10/13/2021,30059,Meagher County,MT,45,Non-metro
10/13/2021,30061,Mineral County,MT,48,Non-metro
10/13/2021,30063,Missoula County,MT,57.8,Metro
10/13/2021,30065,Musselshell County,MT,30.5,Non-metro
10/13/2021,30067,Park County,MT,51.3,Non-metro
10/13/2021,30069,Petroleum County,MT,27.9,Non-metro
10/13/2021,30071,Phillips County,MT,37.6,Non-metro
10/13/2021,30073,Pondera County,MT,46.8,Non-metro
10/13/2021,30075,Powder River County,MT,19.1,Non-metro
10/13/2021,30077,Powell County,MT,40.4,Non-metro
10/13/2021,30079,Prairie County,MT,33.5,Non-metro
10/13/2021,30081,Ravalli County,MT,43.5,Non-metro
10/13/2021,30083,Richland County,MT,33,Non-metro
10/13/2021,30085,Roosevelt County,MT,53.2,Non-metro
10/13/2021,30087,Rosebud County,MT,72,Non-metro
10/13/2021,30089,Sanders County,MT,34.4,Non-metro
10/13/2021,30091,Sheridan County,MT,42.2,Non-metro
10/13/2021,30093,Silver Bow County,MT,55.4,Non-metro
10/13/2021,30095,Stillwater County,MT,37.5,Non-metro
10/13/2021,30097,Sweet Grass County,MT,36.5,Non-metro
10/13/2021,30099,Teton County,MT,35.4,Non-metro
10/13/2021,30101,Toole County,MT,40.1,Non-metro
10/13/2021,30103,Treasure County,MT,40.8,Non-metro
10/13/2021,30105,Valley County,MT,29.3,Non-metro
10/13/2021,30107,Wheatland County,MT,31.3,Non-metro
10/13/2021,30109,Wibaux County,MT,24.6,Non-metro
10/13/2021,30111,Yellowstone County,MT,45.2,Metro
10/13/2021,31001,Adams County,NE,37.3,Non-metro
10/13/2021,31003,Antelope County,NE,33.9,Non-metro
10/13/2021,31005,Arthur County,NE,16.8,Non-metro
10/13/2021,31007,Banner County,NE,25.4,Non-metro
10/13/2021,31009,Blaine County,NE,22.4,Non-metro
10/13/2021,31011,Boone County,NE,45.4,Non-metro
10/13/2021,31013,Box Butte County,NE,27.9,Non-metro
10/13/2021,31015,Boyd County,NE,30.8,Non-metro
10/13/2021,31017,Brown County,NE,32.5,Non-metro
10/13/2021,31019,Buffalo County,NE,35.4,Non-metro
10/13/2021,31021,Burt County,NE,51.6,Non-metro
10/13/2021,31023,Butler County,NE,45.5,Non-metro
10/13/2021,31025,Cass County,NE,52.3,Metro
10/13/2021,31027,Cedar County,NE,37.4,Non-metro
10/13/2021,31029,Chase County,NE,28.5,Non-metro
10/13/2021,31031,Cherry County,NE,30,Non-metro
10/13/2021,31033,Cheyenne County,NE,37.7,Non-metro
10/13/2021,31035,Clay County,NE,37.7,Non-metro
10/13/2021,31037,Colfax County,NE,39.7,Non-metro
10/13/2021,31039,Cuming County,NE,46.6,Non-metro
10/13/2021,31041,Custer County,NE,34.1,Non-metro
10/13/2021,31043,Dakota County,NE,54.9,Metro
10/13/2021,31045,Dawes County,NE,33.7,Non-metro
10/13/2021,31047,Dawson County,NE,40.6,Non-metro
10/13/2021,31049,Deuel County,NE,29.3,Non-metro
10/13/2021,31051,Dixon County,NE,38.2,Metro
10/13/2021,31053,Dodge County,NE,46.6,Non-metro
10/13/2021,31055,Douglas County,NE,57.2,Metro
10/13/2021,31057,Dundy County,NE,33.4,Non-metro
10/13/2021,31059,Fillmore County,NE,47.2,Non-metro
10/13/2021,31061,Franklin County,NE,34.6,Non-metro
10/13/2021,31063,Frontier County,NE,23.7,Non-metro
10/13/2021,31065,Furnas County,NE,38.9,Non-metro
10/13/2021,31067,Gage County,NE,38,Non-metro
10/13/2021,31069,Garden County,NE,41.2,Non-metro
10/13/2021,31071,Garfield County,NE,26.8,Non-metro
10/13/2021,31073,Gosper County,NE,34.6,Non-metro
10/13/2021,31075,Grant County,NE,17.3,Non-metro
10/13/2021,31077,Greeley County,NE,36.5,Non-metro
10/13/2021,31079,Hall County,NE,41.1,Metro
10/13/2021,31081,Hamilton County,NE,40.3,Metro
10/13/2021,31083,Harlan County,NE,36.8,Non-metro
10/13/2021,31085,Hayes County,NE,21.5,Non-metro
10/13/2021,31087,Hitchcock County,NE,30.2,Non-metro
10/13/2021,31089,Holt County,NE,37.5,Non-metro
10/13/2021,31091,Hooker County,NE,38.4,Non-metro
10/13/2021,31093,Howard County,NE,38.5,Metro
10/13/2021,31095,Jefferson County,NE,49.3,Non-metro
10/13/2021,31097,Johnson County,NE,48.7,Non-metro
10/13/2021,31099,Kearney County,NE,42.1,Non-metro
10/13/2021,31101,Keith County,NE,32.2,Non-metro
10/13/2021,31103,Keya Paha County,NE,26.1,Non-metro
10/13/2021,31105,Kimball County,NE,31.5,Non-metro
10/13/2021,31107,Knox County,NE,44.1,Non-metro
10/13/2021,31109,Lancaster County,NE,59.3,Metro
10/13/2021,31111,Lincoln County,NE,27.2,Non-metro
10/13/2021,31113,Logan County,NE,18.2,Non-metro
10/13/2021,31115,Loup County,NE,25.5,Non-metro
10/13/2021,31117,McPherson County,NE,12.3,Non-metro
10/13/2021,31119,Madison County,NE,40.4,Non-metro
10/13/2021,31121,Merrick County,NE,38.4,Metro
10/13/2021,31123,Morrill County,NE,31,Non-metro
10/13/2021,31125,Nance County,NE,26.5,Non-metro
10/13/2021,31127,Nemaha County,NE,44.7,Non-metro
10/13/2021,31129,Nuckolls County,NE,45.3,Non-metro
10/13/2021,31131,Otoe County,NE,49.5,Non-metro
10/13/2021,31133,Pawnee County,NE,39.5,Non-metro
10/13/2021,31135,Perkins County,NE,35.2,Non-metro
10/13/2021,31137,Phelps County,NE,34.3,Non-metro
10/13/2021,31139,Pierce County,NE,34.1,Non-metro
10/13/2021,31141,Platte County,NE,40.5,Non-metro
10/13/2021,31143,Polk County,NE,36.9,Non-metro
10/13/2021,31145,Red Willow County,NE,32.7,Non-metro
10/13/2021,31147,Richardson County,NE,46.5,Non-metro
10/13/2021,31149,Rock County,NE,32.6,Non-metro
10/13/2021,31151,Saline County,NE,44.8,Non-metro
10/13/2021,31153,Sarpy County,NE,55.1,Metro
10/13/2021,31155,Saunders County,NE,46.2,Metro
10/13/2021,31157,Scotts Bluff County,NE,35.4,Non-metro
10/13/2021,31159,Seward County,NE,44.9,Metro
10/13/2021,31161,Sheridan County,NE,28.3,Non-metro
10/13/2021,31163,Sherman County,NE,36.3,Non-metro
10/13/2021,31165,Sioux County,NE,22,Non-metro
10/13/2021,31167,Stanton County,NE,24.7,Non-metro
10/13/2021,31169,Thayer County,NE,42,Non-metro
10/13/2021,31171,Thomas County,NE,21.9,Non-metro
10/13/2021,31173,Thurston County,NE,55.9,Non-metro
10/13/2021,31175,Valley County,NE,38.4,Non-metro
10/13/2021,31177,Washington County,NE,58.7,Metro
10/13/2021,31179,Wayne County,NE,36.8,Non-metro
10/13/2021,31181,Webster County,NE,35.1,Non-metro
10/13/2021,31183,Wheeler County,NE,27.6,Non-metro
10/13/2021,31185,York County,NE,46.9,Non-metro
10/13/2021,32001,Churchill County,NV,41.7,Non-metro
10/13/2021,32003,Clark County,NV,48.5,Metro
10/13/2021,32005,Douglas County,NV,46.8,Non-metro
10/13/2021,32007,Elko County,NV,34.5,Non-metro
10/13/2021,32009,Esmeralda County,NV,36.8,Non-metro
10/13/2021,32011,Eureka County,NV,23.2,Non-metro
10/13/2021,32013,Humboldt County,NV,35.9,Non-metro
10/13/2021,32015,Lander County,NV,33,Non-metro
10/13/2021,32017,Lincoln County,NV,33.4,Non-metro
10/13/2021,32019,Lyon County,NV,36.2,Non-metro
10/13/2021,32021,Mineral County,NV,49.4,Non-metro
10/13/2021,32023,Nye County,NV,40.5,Non-metro
10/13/2021,32027,Pershing County,NV,31.8,Non-metro
10/13/2021,32029,Storey County,NV,18.3,Metro
10/13/2021,32033,White Pine County,NV,46.1,Non-metro
10/13/2021,32510,Carson City,NV,57.1,Metro
10/13/2021,33001,Belknap County,NH,55.9,Non-metro
10/13/2021,33003,Carroll County,NH,63.7,Non-metro
10/13/2021,33005,Cheshire County,NH,56.2,Non-metro
10/13/2021,33007,Coos County,NH,56.3,Non-metro
10/13/2021,33009,Grafton County,NH,67.4,Non-metro
10/13/2021,33011,Hillsborough County,NH,56.2,Metro
10/13/2021,33013,Merrimack County,NH,62.5,Non-metro
10/13/2021,33015,Rockingham County,NH,59.2,Metro
10/13/2021,33017,Strafford County,NH,55.4,Metro
10/13/2021,33019,Sullivan County,NH,56.5,Non-metro
10/13/2021,34001,Atlantic County,NJ,57.4,Metro
10/13/2021,34003,Bergen County,NJ,68,Metro
10/13/2021,34005,Burlington County,NJ,65.1,Metro
10/13/2021,34007,Camden County,NJ,58.6,Metro
10/13/2021,34009,Cape May County,NJ,65.5,Metro
10/13/2021,34011,Cumberland County,NJ,42.9,Metro
10/13/2021,34013,Essex County,NJ,60,Metro
10/13/2021,34015,Gloucester County,NJ,54,Metro
10/13/2021,34017,Hudson County,NJ,65.5,Metro
10/13/2021,34019,Hunterdon County,NJ,61.6,Metro
10/13/2021,34021,Mercer County,NJ,60.3,Metro
10/13/2021,34023,Middlesex County,NJ,63,Metro
10/13/2021,34025,Monmouth County,NJ,59.9,Metro
10/13/2021,34027,Morris County,NJ,69.2,Metro
10/13/2021,34029,Ocean County,NJ,48.2,Metro
10/13/2021,34031,Passaic County,NJ,59.8,Metro
10/13/2021,34033,Salem County,NJ,47.3,Metro
10/13/2021,34035,Somerset County,NJ,66.1,Metro
10/13/2021,34037,Sussex County,NJ,55.7,Metro
10/13/2021,34039,Union County,NJ,60.5,Metro
10/13/2021,34041,Warren County,NJ,69.6,Metro
10/13/2021,35001,Bernalillo County,NM,54.4,Metro
10/13/2021,35003,Catron County,NM,30.6,Non-metro
10/13/2021,35005,Chaves County,NM,34.9,Non-metro
10/13/2021,35006,Cibola County,NM,56.8,Non-metro
10/13/2021,35007,Colfax County,NM,40,Non-metro
10/13/2021,35009,Curry County,NM,32.8,Non-metro
10/13/2021,35011,De Baca County,NM,36.3,Non-metro
10/13/2021,35013,Dona Ana County,NM,54,Metro
10/13/2021,35015,Eddy County,NM,34.8,Non-metro
10/13/2021,35017,Grant County,NM,54.3,Non-metro
10/13/2021,35019,Guadalupe County,NM,32.3,Non-metro
10/13/2021,35021,Harding County,NM,36.8,Non-metro
10/13/2021,35023,Hidalgo County,NM,43.3,Non-metro
10/13/2021,35025,Lea County,NM,27.9,Non-metro
10/13/2021,35027,Lincoln County,NM,40.1,Non-metro
10/13/2021,35028,Los Alamos County,NM,67.9,Non-metro
10/13/2021,35029,Luna County,NM,55.1,Non-metro
10/13/2021,35031,McKinley County,NM,99.9,Non-metro
10/13/2021,35033,Mora County,NM,45.6,Non-metro
10/13/2021,35035,Otero County,NM,43.8,Non-metro
10/13/2021,35037,Quay County,NM,32.4,Non-metro
10/13/2021,35039,Rio Arriba County,NM,65.7,Non-metro
10/13/2021,35041,Roosevelt County,NM,27.7,Non-metro
10/13/2021,35043,Sandoval County,NM,60.7,Metro
10/13/2021,35045,San Juan County,NM,66.2,Metro
10/13/2021,35047,San Miguel County,NM,45.3,Non-metro
10/13/2021,35049,Santa Fe County,NM,62.7,Metro
10/13/2021,35051,Sierra County,NM,47.3,Non-metro
10/13/2021,35053,Socorro County,NM,53.7,Non-metro
10/13/2021,35055,Taos County,NM,61.5,Non-metro
10/13/2021,35057,Torrance County,NM,38.3,Metro
10/13/2021,35059,Union County,NM,21.8,Non-metro
10/13/2021,35061,Valencia County,NM,52,Metro
10/13/2021,36001,Albany County,NY,66.1,Metro
10/13/2021,36003,Allegany County,NY,37.9,Non-metro
10/13/2021,36005,Bronx County,NY,57.2,Metro
10/13/2021,36007,Broome County,NY,56.9,Metro
10/13/2021,36009,Cattaraugus County,NY,48.8,Non-metro
10/13/2021,36011,Cayuga County,NY,52.9,Non-metro
10/13/2021,36013,Chautauqua County,NY,51.7,Non-metro
10/13/2021,36015,Chemung County,NY,52.1,Metro
10/13/2021,36017,Chenango County,NY,54.3,Non-metro
10/13/2021,36019,Clinton County,NY,64.9,Non-metro
10/13/2021,36021,Columbia County,NY,66.3,Non-metro
10/13/2021,36023,Cortland County,NY,52.8,Non-metro
10/13/2021,36025,Delaware County,NY,51.3,Non-metro
10/13/2021,36027,Dutchess County,NY,61.3,Metro
10/13/2021,36029,Erie County,NY,61.1,Metro
10/13/2021,36031,Essex County,NY,64.2,Non-metro
10/13/2021,36033,Franklin County,NY,56.7,Non-metro
10/13/2021,36035,Fulton County,NY,47.9,Non-metro
10/13/2021,36037,Genesee County,NY,53.2,Non-metro
10/13/2021,36039,Greene County,NY,55.3,Non-metro
10/13/2021,36041,Hamilton County,NY,78.2,Non-metro
10/13/2021,36043,Herkimer County,NY,52.2,Metro
10/13/2021,36045,Jefferson County,NY,60.9,Metro
10/13/2021,36047,Kings County,NY,56.6,Metro
10/13/2021,36049,Lewis County,NY,46,Non-metro
10/13/2021,36051,Livingston County,NY,53.3,Metro
10/13/2021,36053,Madison County,NY,54.8,Metro
10/13/2021,36055,Monroe County,NY,63.9,Metro
10/13/2021,36057,Montgomery County,NY,59,Non-metro
10/13/2021,36059,Nassau County,NY,69.9,Metro
10/13/2021,36061,New York County,NY,71.9,Metro
10/13/2021,36063,Niagara County,NY,58.8,Metro
10/13/2021,36065,Oneida County,NY,54.7,Metro
10/13/2021,36067,Onondaga County,NY,65.5,Metro
10/13/2021,36069,Ontario County,NY,61.1,Metro
10/13/2021,36071,Orange County,NY,57.3,Metro
10/13/2021,36073,Orleans County,NY,48.5,Metro
10/13/2021,36075,Oswego County,NY,53,Metro
10/13/2021,36077,Otsego County,NY,54.8,Non-metro
10/13/2021,36079,Putnam County,NY,64.6,Metro
10/13/2021,36081,Queens County,NY,71.2,Metro
10/13/2021,36083,Rensselaer County,NY,62.5,Metro
10/13/2021,36085,Richmond County,NY,59.9,Metro
10/13/2021,36087,Rockland County,NY,55.5,Metro
10/13/2021,36089,St. Lawrence County,NY,54.2,Non-metro
10/13/2021,36091,Saratoga County,NY,70.4,Metro
10/13/2021,36093,Schenectady County,NY,63.7,Metro
10/13/2021,36095,Schoharie County,NY,50.8,Metro
10/13/2021,36097,Schuyler County,NY,56.5,Non-metro
10/13/2021,36099,Seneca County,NY,48.3,Non-metro
10/13/2021,36101,Steuben County,NY,52.2,Non-metro
10/13/2021,36103,Suffolk County,NY,65.8,Metro
10/13/2021,36105,Sullivan County,NY,52.4,Non-metro
10/13/2021,36107,Tioga County,NY,53.5,Metro
10/13/2021,36109,Tompkins County,NY,70.6,Metro
10/13/2021,36111,Ulster County,NY,64.1,Metro
10/13/2021,36113,Warren County,NY,56.2,Metro
10/13/2021,36115,Washington County,NY,47.4,Metro
10/13/2021,36117,Wayne County,NY,55.5,Metro
10/13/2021,36119,Westchester County,NY,69,Metro
10/13/2021,36121,Wyoming County,NY,45.3,Non-metro
10/13/2021,36123,Yates County,NY,46.9,Metro
10/13/2021,37001,Alamance County,NC,50.5,Metro
10/13/2021,37003,Alexander County,NC,39,Metro
10/13/2021,37005,Alleghany County,NC,51.2,Non-metro
10/13/2021,37007,Anson County,NC,27.1,Non-metro
10/13/2021,37009,Ashe County,NC,45.8,Non-metro
10/13/2021,37011,Avery County,NC,47.4,Non-metro
10/13/2021,37013,Beaufort County,NC,47.9,Non-metro
10/13/2021,37015,Bertie County,NC,41.1,Non-metro
10/13/2021,37017,Bladen County,NC,32.4,Non-metro
10/13/2021,37019,Brunswick County,NC,54.6,Metro
10/13/2021,37021,Buncombe County,NC,57.9,Metro
10/13/2021,37023,Burke County,NC,41.4,Metro
10/13/2021,37025,Cabarrus County,NC,47.4,Metro
10/13/2021,37027,Caldwell County,NC,41.5,Metro
10/13/2021,37029,Camden County,NC,37.5,Non-metro
10/13/2021,37031,Carteret County,NC,40.8,Non-metro
10/13/2021,37033,Caswell County,NC,44.5,Non-metro
10/13/2021,37035,Catawba County,NC,48.2,Metro
10/13/2021,37037,Chatham County,NC,50.6,Metro
10/13/2021,37039,Cherokee County,NC,47.9,Non-metro
10/13/2021,37041,Chowan County,NC,45.1,Non-metro
10/13/2021,37043,Clay County,NC,36.3,Non-metro
10/13/2021,37045,Cleveland County,NC,41.4,Non-metro
10/13/2021,37047,Columbus County,NC,37.8,Non-metro
10/13/2021,37049,Craven County,NC,50.9,Metro
10/13/2021,37051,Cumberland County,NC,54.8,Metro
10/13/2021,37053,Currituck County,NC,45.5,Metro
10/13/2021,37055,Dare County,NC,66.9,Non-metro
10/13/2021,37057,Davidson County,NC,41.2,Metro
10/13/2021,37059,Davie County,NC,49.6,Metro
10/13/2021,37061,Duplin County,NC,36.5,Non-metro
10/13/2021,37063,Durham County,NC,60.7,Metro
10/13/2021,37065,Edgecombe County,NC,40.9,Metro
10/13/2021,37067,Forsyth County,NC,53.4,Metro
10/13/2021,37069,Franklin County,NC,43.2,Metro
10/13/2021,37071,Gaston County,NC,41.7,Metro
10/13/2021,37073,Gates County,NC,42.3,Metro
10/13/2021,37075,Graham County,NC,43.6,Non-metro
10/13/2021,37077,Granville County,NC,51.3,Non-metro
10/13/2021,37079,Greene County,NC,36.4,Non-metro
10/13/2021,37081,Guilford County,NC,53,Metro
10/13/2021,37083,Halifax County,NC,45.4,Non-metro
10/13/2021,37085,Harnett County,NC,33.7,Non-metro
10/13/2021,37087,Haywood County,NC,50.7,Metro
10/13/2021,37089,Henderson County,NC,50.5,Metro
10/13/2021,37091,Hertford County,NC,29.8,Non-metro
10/13/2021,37093,Hoke County,NC,28.3,Metro
10/13/2021,37095,Hyde County,NC,57.3,Non-metro
10/13/2021,37097,Iredell County,NC,44.5,Metro
10/13/2021,37099,Jackson County,NC,46.7,Non-metro
10/13/2021,37101,Johnston County,NC,44.7,Metro
10/13/2021,37103,Jones County,NC,44.2,Metro
10/13/2021,37105,Lee County,NC,48.4,Non-metro
10/13/2021,37107,Lenoir County,NC,45.9,Non-metro
10/13/2021,37109,Lincoln County,NC,42.1,Metro
10/13/2021,37111,McDowell County,NC,42.9,Non-metro
10/13/2021,37113,Macon County,NC,36.7,Non-metro
10/13/2021,37115,Madison County,NC,43.2,Metro
10/13/2021,37117,Martin County,NC,83.9,Non-metro
10/13/2021,37119,Mecklenburg County,NC,53.5,Metro
10/13/2021,37121,Mitchell County,NC,43.2,Non-metro
10/13/2021,37123,Montgomery County,NC,36.5,Non-metro
10/13/2021,37125,Moore County,NC,50.9,Non-metro
10/13/2021,37127,Nash County,NC,50.2,Metro
10/13/2021,37129,New Hanover County,NC,54.7,Metro
10/13/2021,37131,Northampton County,NC,40.6,Non-metro
10/13/2021,37133,Onslow County,NC,47.1,Metro
10/13/2021,37135,Orange County,NC,66.1,Metro
10/13/2021,37137,Pamlico County,NC,49.3,Metro
10/13/2021,37139,Pasquotank County,NC,43.2,Non-metro
10/13/2021,37141,Pender County,NC,44.6,Metro
10/13/2021,37143,Perquimans County,NC,24,Non-metro
10/13/2021,37145,Person County,NC,49,Metro
10/13/2021,37147,Pitt County,NC,46.3,Metro
10/13/2021,37149,Polk County,NC,39.7,Non-metro
10/13/2021,37151,Randolph County,NC,38.1,Metro
10/13/2021,37153,Richmond County,NC,41.3,Non-metro
10/13/2021,37155,Robeson County,NC,35.4,Non-metro
10/13/2021,37157,Rockingham County,NC,43.3,Metro
10/13/2021,37159,Rowan County,NC,38,Metro
10/13/2021,37161,Rutherford County,NC,35.5,Non-metro
10/13/2021,37163,Sampson County,NC,44.1,Non-metro
10/13/2021,37165,Scotland County,NC,40.4,Non-metro
